date,open,high,low,close,volume
2024-03-31,3850.0,3850.0,3775.0,3775.0,89
2024-04-01,3843.0,3845.9,3775.1,3775.1,130
2024-04-02,3850.0,3927.0,3802.4,3879.9,125
2024-04-03,3805.0,3878.0,3800.0,3800.0,223
2024-04-04,3801.0,3825.0,3801.0,3825.0,103
2024-04-07,3875.0,3875.0,3785.0,3785.0,65
2024-04-09,3860.7,3860.7,3760.0,3850.0,82
2024-04-10,3781.0,3830.0,3681.0,3681.0,1055
2024-04-14,3680.0,3854.0,3665.0,3848.0,250
2024-04-15,3773.0,3800.0,3701.0,3721.6,464
2024-04-16,3650.0,3730.0,3650.0,3700.0,350
2024-04-18,3700.0,3700.0,3680.0,3700.0,110
2024-04-21,3765.0,3765.0,3640.0,3760.0,445
2024-04-22,3785.0,3785.0,3785.0,3785.0,10
2024-04-24,3709.3,3779.0,3700.0,3779.0,150
2024-04-25,3730.0,3730.0,3691.0,3700.0,350
2024-04-28,3699.0,3720.0,3671.0,3672.0,176
2024-04-29,3745.4,3745.4,3688.0,3688.0,199
2024-04-30,3660.5,3759.0,3660.1,3700.0,160
2024-05-02,3700.0,3760.0,3691.0,3691.0,155
2024-05-05,3651.6,3726.0,3635.0,3726.0,497
2024-05-06,3771.0,3800.0,3651.1,3699.8,190
2024-05-07,3723.0,3724.0,3670.0,3709.0,155
2024-05-08,3783.1,3858.6,3634.0,3737.0,251
2024-05-09,3784.0,3784.0,3650.0,3749.0,225
2024-05-12,3690.0,3751.0,3680.0,3700.0,182
2024-05-13,3631.0,3732.0,3631.0,3732.0,265
2024-05-14,3750.0,3750.0,3708.0,3742.0,75
2024-05-15,3788.0,3788.0,3700.0,3728.9,200
2024-05-16,3701.0,3740.0,3699.0,3700.0,290
2024-05-19,3774.0,3830.0,3715.1,3780.1,747
2024-05-20,3796.0,3796.0,3737.0,3750.0,100
2024-05-21,3750.0,3778.0,3740.0,3775.0,216
2024-05-22,3715.5,3778.0,3715.5,3725.0,205
2024-05-26,3730.8,3770.0,3711.1,3711.1,205
2024-05-27,3700.0,3800.0,3700.0,3752.2,500
2024-05-29,3825.0,3970.0,3822.0,3846.0,853
2024-05-30,3875.0,3875.0,3756.2,3756.2,350
