date,open,high,low,close,volume
2018-10-08,423.0,440.0,423.0,440.0,322
2018-10-09,436.0,446.0,435.0,435.0,2641
2018-10-10,435.0,436.0,430.0,435.0,1759
2018-10-11,442.0,450.0,430.0,430.0,3288
2018-10-14,438.0,443.0,435.0,443.0,1110
2018-10-15,449.0,449.0,440.0,440.0,200
2018-10-22,440.0,440.0,436.0,436.0,1012
2018-10-23,436.0,436.0,436.0,436.0,256
2018-10-24,444.0,461.0,444.0,461.0,660
2018-10-25,452.0,452.0,450.0,450.0,7000
2018-10-28,442.0,442.0,435.0,435.0,689
2018-10-29,437.0,437.0,437.0,437.0,65
2018-10-31,444.0,452.0,442.0,442.0,5187
2018-11-01,435.0,450.0,435.0,442.0,1331
2018-11-04,445.0,445.0,441.0,442.0,694
2018-11-05,438.0,438.0,438.0,438.0,10
2018-11-11,438.0,438.0,419.0,419.0,1000
2018-11-12,427.0,430.0,419.0,427.0,150
2018-11-13,430.0,441.0,427.0,441.0,1088
2018-11-14,442.0,456.0,441.0,456.0,800
2018-11-15,460.0,460.0,451.0,451.0,85
2018-11-18,443.0,451.0,440.0,450.0,950
2018-11-19,441.0,450.0,441.0,441.0,750
2018-11-20,440.0,441.0,440.0,440.0,1000
2018-11-21,440.0,440.0,440.0,440.0,129
2018-11-22,440.0,440.0,435.0,438.0,558
2018-11-25,430.0,430.0,430.0,430.0,1257
2018-11-26,429.0,435.0,429.0,435.0,1320
2018-11-27,435.0,435.0,428.0,435.0,1170
2018-11-28,430.0,431.0,430.0,431.0,320
2018-11-29,429.0,430.0,421.0,422.0,9765
2018-12-02,418.0,422.0,414.0,419.0,1955
2018-12-03,420.0,422.0,420.0,422.0,120
2018-12-04,419.0,419.0,418.0,418.0,2830
2018-12-05,418.0,418.0,408.0,411.0,3093
2018-12-06,415.0,418.0,415.0,418.0,442
2018-12-10,418.0,426.0,418.0,426.0,210
2018-12-11,430.0,430.0,430.0,430.0,100
2018-12-13,437.0,437.0,429.0,429.0,1000
2018-12-16,437.0,445.0,437.0,445.0,1420
2018-12-17,440.0,452.0,440.0,452.0,751
2018-12-23,443.0,459.0,435.0,459.0,955
2018-12-24,467.0,476.0,438.0,438.0,1905
2018-12-25,440.0,440.0,432.0,432.0,695
2018-12-26,440.0,456.0,440.0,456.0,2333
2018-12-27,460.0,465.0,446.0,446.0,3570
2018-12-30,440.0,445.0,439.0,445.0,1666
2018-12-31,437.0,437.0,437.0,437.0,187
2019-01-01,440.0,440.0,435.0,435.0,1182
2019-01-02,434.0,434.0,434.0,434.0,37
2019-01-03,442.0,445.0,436.0,436.0,3440
2019-01-06,436.0,436.0,436.0,436.0,466
2019-01-07,439.0,444.0,439.0,442.0,724
2019-01-08,440.0,443.0,440.0,443.0,457
2019-01-09,447.0,448.0,445.0,445.0,1823
2019-01-10,452.0,452.0,441.0,442.0,226
2019-01-13,442.0,442.0,442.0,442.0,20
2019-01-14,445.0,446.0,445.0,446.0,564
2019-01-15,446.0,454.0,446.0,454.0,222
2019-01-16,451.0,451.0,451.0,451.0,100
2019-01-21,442.0,442.0,442.0,442.0,150
2019-01-22,449.0,449.0,440.0,440.0,1332
2019-01-23,435.0,445.0,435.0,445.0,1093
2019-01-24,442.0,445.0,441.0,441.0,236
2019-01-27,436.0,443.0,436.0,442.0,5668
2019-01-28,438.0,445.0,438.0,438.0,2432
2019-01-30,437.0,445.0,430.0,445.0,4661
2019-01-31,438.0,443.0,432.0,433.0,1232
2019-02-03,435.0,440.0,432.0,435.0,826
2019-02-04,440.0,440.0,430.0,430.0,1202
2019-02-05,430.0,434.0,429.0,433.0,2089
2019-02-06,433.0,433.0,433.0,433.0,200
2019-02-07,428.0,434.0,425.0,434.0,699
2019-02-10,434.0,434.0,430.0,430.0,210
2019-02-11,430.0,430.0,430.0,430.0,135
2019-02-12,425.0,425.0,425.0,425.0,200
2019-02-13,425.0,425.0,420.0,420.0,137
2019-02-14,414.0,414.0,414.0,414.0,28
2019-02-17,422.0,422.0,417.0,418.0,526
2019-02-18,419.0,419.0,412.0,412.0,592
2019-02-19,412.0,428.0,410.0,428.0,1384
2019-02-20,432.0,432.0,432.0,432.0,13
2019-02-24,424.0,424.0,413.0,414.0,1156
2019-02-25,422.0,422.0,422.0,422.0,50
2019-02-26,414.0,415.0,410.0,410.0,596
2019-02-27,410.0,418.0,408.0,418.0,571
2019-03-03,426.0,426.0,415.0,415.0,961
2019-03-05,407.0,415.0,407.0,415.0,692
2019-03-06,411.0,421.0,410.0,421.0,768
2019-03-07,415.0,429.0,415.0,429.0,581
2019-03-11,437.0,445.0,429.0,437.0,203
2019-03-12,442.0,442.0,435.0,442.0,1603
2019-03-13,436.0,439.0,434.0,439.0,1295
2019-03-14,433.0,433.0,430.0,431.0,421
2019-03-17,439.0,439.0,435.0,436.0,380
2019-03-21,431.0,436.0,428.0,436.0,477
2019-03-24,430.0,431.0,430.0,431.0,561
2019-03-25,430.0,434.0,426.0,434.0,1036
2019-03-26,438.0,438.0,429.0,435.0,1159
2019-03-27,430.0,434.0,426.0,426.0,1510
2019-03-28,420.0,436.0,420.0,436.0,1875
2019-03-31,435.0,435.0,429.0,430.0,482
2019-04-01,430.0,440.0,428.0,440.0,1027
2019-04-02,440.0,440.0,432.0,440.0,1160
2019-04-03,444.0,444.0,437.0,441.0,1053
2019-04-04,444.0,444.0,433.0,438.0,622
2019-04-07,446.0,454.0,438.0,454.0,1764
2019-04-08,463.0,463.0,450.0,450.0,3125
2019-04-09,441.0,449.0,441.0,449.0,247
2019-04-10,441.0,448.0,433.0,448.0,167
2019-04-11,448.0,448.0,435.0,440.0,1078
2019-04-15,440.0,456.0,440.0,456.0,655
2019-04-16,465.0,465.0,450.0,450.0,755
2019-04-17,450.0,455.0,446.0,452.0,1145
2019-04-18,457.0,460.0,457.0,460.0,821
2019-04-21,451.0,470.0,451.0,470.0,3112
2019-04-22,477.0,477.0,461.0,461.0,4497
2019-04-23,452.0,458.0,452.0,458.0,110
2019-04-24,467.0,486.0,467.0,478.0,2971
2019-04-25,487.0,503.0,480.0,487.0,4204
2019-04-28,496.0,513.0,490.0,500.0,25298
2019-04-29,504.0,524.0,503.0,524.0,16253
2019-04-30,514.0,525.0,506.0,518.0,12567
2019-05-02,510.0,532.0,508.0,532.0,31316
2019-05-05,542.0,548.0,530.0,540.0,7488
2019-05-06,543.0,548.0,531.0,548.0,8282
2019-05-07,545.0,590.0,545.0,585.0,15739
2019-05-08,575.0,585.0,568.0,580.0,12762
2019-05-09,591.0,599.0,567.0,580.0,13637
2019-05-12,585.0,631.0,576.0,631.0,48659
2019-05-13,633.0,644.0,613.0,623.0,22797
2019-05-14,633.0,663.0,611.0,663.0,24999
2019-05-15,650.0,665.0,637.0,640.0,16959
2019-05-16,630.0,654.0,628.0,645.0,17428
2019-05-19,656.0,656.0,630.0,630.0,15576
2019-05-20,642.0,659.0,630.0,638.0,12105
2019-05-21,638.0,649.0,638.0,648.0,6674
2019-05-22,651.0,690.0,651.0,685.0,49833
2019-05-23,698.0,711.0,675.0,695.0,31729
2019-05-26,683.0,683.0,658.0,662.0,10091
2019-05-27,674.0,675.0,650.0,670.0,4942
2019-05-28,660.0,665.0,657.0,657.0,9251
2019-05-29,660.0,675.0,644.0,670.0,22732
2019-05-30,670.0,690.0,640.0,654.0,21530
2019-06-02,660.0,664.0,641.0,659.0,14775
2019-06-03,647.0,647.0,629.0,629.0,5390
2019-06-04,640.0,641.0,622.0,641.0,10516
2019-06-06,653.0,669.0,640.0,642.0,21078
2019-06-10,645.0,645.0,635.0,644.0,7040
2019-06-11,645.0,647.0,640.0,646.0,7573
2019-06-12,650.0,658.0,638.0,649.0,2944
2019-06-13,640.0,650.0,640.0,650.0,6532
2019-06-16,638.0,640.0,635.0,640.0,3947
2019-06-17,639.0,640.0,634.0,634.0,2286
2019-06-18,638.0,638.0,630.0,630.0,548
2019-06-19,635.0,635.0,626.0,627.0,5048
2019-06-20,620.0,636.0,620.0,636.0,1695
2019-06-23,624.0,636.0,613.0,631.0,2309
2019-06-24,625.0,640.0,625.0,635.0,3251
2019-06-25,637.0,639.0,630.0,630.0,5755
2019-06-26,626.0,628.0,626.0,626.0,983
2019-06-27,619.0,636.0,617.0,636.0,1348
2019-06-30,637.0,637.0,610.0,633.0,2066
2019-07-01,639.0,639.0,611.0,620.0,1578
2019-07-02,620.0,622.0,609.0,622.0,2001
2019-07-03,626.0,629.0,618.0,622.0,7560
2019-07-04,630.0,630.0,615.0,615.0,2891
2019-07-07,615.0,615.0,607.0,607.0,2245
2019-07-08,615.0,618.0,612.0,612.0,720
2019-07-09,607.0,619.0,607.0,618.0,6555
2019-07-10,606.0,615.0,606.0,610.0,489
2019-07-11,605.0,606.0,605.0,606.0,1853
2019-07-14,610.0,616.0,605.0,605.0,502
2019-07-15,617.0,617.0,605.0,613.0,5336
2019-07-16,643.0,643.0,607.0,607.0,160
2019-07-17,610.0,626.0,610.0,626.0,22372
2019-07-18,626.0,630.0,616.0,616.0,5839
2019-07-21,606.0,610.0,604.0,605.0,1155
2019-07-22,617.0,617.0,611.0,611.0,654
2019-07-23,615.0,627.0,613.0,613.0,1682
2019-07-24,625.0,634.0,625.0,634.0,547
2019-07-25,628.0,628.0,610.0,610.0,10421
2019-07-28,603.0,610.0,602.0,610.0,814
2019-07-29,606.0,610.0,606.0,610.0,275
2019-07-30,609.0,609.0,603.0,605.0,1029
2019-07-31,605.0,614.0,605.0,608.0,443
2019-08-01,616.0,617.0,605.0,605.0,965
2019-08-05,606.0,606.0,600.0,600.0,1583
2019-08-06,591.0,592.0,590.0,590.0,2005
2019-08-07,590.0,605.0,590.0,605.0,171
2019-08-08,595.0,595.0,593.0,593.0,654
2019-08-11,604.0,625.0,601.0,601.0,178
2019-08-12,612.0,612.0,612.0,612.0,10
2019-08-13,600.0,610.0,600.0,600.0,709
2019-08-14,598.0,600.0,588.0,600.0,2862
2019-08-18,599.0,599.0,589.0,589.0,913
2019-08-19,586.0,605.0,579.0,605.0,3449
2019-08-20,605.0,605.0,586.0,586.0,538
2019-08-21,585.0,585.0,585.0,585.0,832
2019-08-22,587.0,594.0,587.0,594.0,104
2019-08-25,593.0,593.0,593.0,593.0,100
2019-08-26,586.0,589.0,580.0,589.0,1226
2019-08-27,582.0,589.0,578.0,578.0,861
2019-08-28,578.0,578.0,578.0,578.0,42
2019-08-29,577.0,580.0,567.0,580.0,838
2019-09-01,570.0,570.0,544.0,548.0,1950
2019-09-02,543.0,564.0,541.0,564.0,1080
2019-09-03,568.0,580.0,552.0,580.0,2510
2019-09-04,569.0,579.0,569.0,579.0,220
2019-09-05,580.0,580.0,555.0,566.0,1430
2019-09-08,555.0,555.0,542.0,552.0,1482
2019-09-09,542.0,545.0,532.0,534.0,1995
2019-09-10,524.0,536.0,514.0,530.0,590
2019-09-11,520.0,538.0,520.0,524.0,2172
2019-09-12,527.0,534.0,513.0,513.0,3147
2019-09-15,488.0,520.0,488.0,516.0,2028
2019-09-16,515.0,516.0,497.0,497.0,957
2019-09-17,488.0,540.0,488.0,525.0,586
2019-09-18,534.0,566.0,524.0,566.0,2677
2019-09-19,566.0,566.0,540.0,540.0,4443
2019-09-22,535.0,535.0,520.0,520.0,54
2019-09-23,520.0,550.0,520.0,531.0,358
2019-09-24,532.0,532.0,521.0,521.0,450
2019-09-25,530.0,530.0,525.0,525.0,120
2019-09-26,520.0,520.0,518.0,518.0,140
2019-09-29,518.0,518.0,510.0,510.0,1613
2019-09-30,516.0,516.0,513.0,513.0,600
2019-10-01,504.0,505.0,493.0,497.0,5435
2019-10-02,494.0,494.0,471.0,480.0,2659
2019-10-03,478.0,494.0,477.0,494.0,2047
2019-10-10,503.0,503.0,496.0,501.0,95
2019-10-14,491.0,491.0,476.0,476.0,5318
2019-10-15,462.0,471.0,462.0,471.0,152
2019-10-16,465.0,469.0,462.0,462.0,130
2019-10-17,460.0,460.0,450.0,450.0,700
2019-10-20,458.0,458.0,442.0,442.0,305
2019-10-21,442.0,450.0,442.0,442.0,60
2019-10-22,450.0,450.0,441.0,441.0,488
2019-10-23,445.0,465.0,445.0,465.0,975
2019-10-24,474.0,475.0,466.0,473.0,318
2019-10-31,482.0,490.0,473.0,478.0,220
2019-11-03,479.0,479.0,479.0,479.0,10
2019-11-05,470.0,479.0,470.0,478.0,235
2019-11-06,470.0,470.0,469.0,469.0,62
2019-11-07,469.0,469.0,448.0,448.0,700
2019-11-10,443.0,450.0,443.0,450.0,1596
2019-11-11,451.0,473.0,449.0,449.0,1259
2019-11-12,450.0,450.0,450.0,450.0,730
2019-11-13,447.0,447.0,444.0,444.0,82
2019-11-14,443.0,445.0,440.0,440.0,1480
2019-11-17,435.0,435.0,405.0,412.0,9759
2019-11-18,412.0,412.0,406.0,408.0,1680
2019-11-19,407.0,407.0,407.0,407.0,21
2019-11-20,405.0,418.0,405.0,413.0,3310
2019-11-21,410.0,411.0,408.0,408.0,860
2019-11-24,405.0,405.0,405.0,405.0,350
2019-11-25,402.0,405.0,400.0,405.0,2579
2019-11-26,405.0,405.0,398.0,398.0,452
2019-11-27,394.0,405.0,394.0,405.0,1786
2019-11-28,400.0,405.0,400.0,402.0,535
2019-12-01,402.0,402.0,402.0,402.0,300
2019-12-02,404.0,412.0,404.0,406.0,597
2019-12-03,410.0,410.0,405.0,405.0,1770
2019-12-04,405.0,413.0,405.0,413.0,521
2019-12-05,421.0,429.0,421.0,429.0,330
2019-12-08,429.0,429.0,420.0,420.0,817
2019-12-09,420.0,440.0,420.0,432.0,3400
2019-12-10,425.0,445.0,424.0,432.0,3575
2019-12-11,425.0,441.0,425.0,435.0,378
2019-12-12,431.0,440.0,427.0,430.0,1654
2019-12-15,425.0,426.0,420.0,420.0,1583
2019-12-16,428.0,428.0,416.0,417.0,501
2019-12-17,412.0,420.0,412.0,417.0,1657
2019-12-18,412.0,412.0,412.0,412.0,10
2019-12-19,415.0,428.0,408.0,414.0,485
2019-12-22,412.0,430.0,411.0,423.0,1466
2019-12-23,429.0,460.0,423.0,455.0,1877
2019-12-24,450.0,468.0,441.0,441.0,7588
2019-12-25,449.0,466.0,449.0,453.0,90
2019-12-29,450.0,459.0,437.0,442.0,1517
2019-12-30,434.0,450.0,434.0,444.0,1683
2019-12-31,450.0,468.0,444.0,454.0,8264
2020-01-01,463.0,499.0,456.0,499.0,59955
2020-01-02,505.0,508.0,468.0,473.0,17680
2020-01-05,482.0,490.0,473.0,478.0,6427
2020-01-06,486.0,487.0,463.0,476.0,5049
2020-01-07,476.0,480.0,464.0,473.0,9829
2020-01-08,469.0,475.0,465.0,465.0,2191
2020-01-09,474.0,480.0,456.0,463.0,6946
2020-01-12,455.0,494.0,455.0,493.0,12405
2020-01-13,502.0,519.0,487.0,495.0,37041
2020-01-14,491.0,504.0,486.0,502.0,16660
2020-01-15,509.0,510.0,496.0,504.0,13080
2020-01-16,514.0,550.0,504.0,527.0,23607
2020-01-19,537.0,569.0,537.0,542.0,23810
2020-01-20,532.0,542.0,510.0,515.0,20801
2020-01-21,522.0,542.0,512.0,523.0,7365
2020-01-22,533.0,533.0,515.0,517.0,2848
2020-01-23,527.0,534.0,510.0,514.0,4459
2020-01-26,514.0,524.0,501.0,508.0,3360
2020-01-27,518.0,527.0,510.0,527.0,3707
2020-01-28,533.0,533.0,510.0,512.0,1661
2020-01-29,522.0,531.0,512.0,516.0,4438
2020-01-30,520.0,535.0,520.0,524.0,9563
2020-02-02,520.0,534.0,518.0,528.0,15128
2020-02-03,518.0,534.0,514.0,523.0,1907
2020-02-04,513.0,516.0,505.0,505.0,8751
2020-02-05,503.0,519.0,503.0,519.0,3680
2020-02-06,518.0,518.0,509.0,514.0,2119
2020-02-09,505.0,507.0,489.0,489.0,5859
2020-02-10,482.0,507.0,480.0,490.0,5100
2020-02-11,499.0,500.0,492.0,496.0,2991
2020-02-12,497.0,508.0,497.0,508.0,1178
2020-02-13,498.0,498.0,480.0,483.0,9026
2020-02-16,492.0,511.0,478.0,485.0,11020
2020-02-17,481.0,499.0,475.0,479.0,25087
2020-02-18,470.0,490.0,470.0,480.0,3582
2020-02-19,480.0,489.0,475.0,481.0,3795
2020-02-20,488.0,510.0,475.0,504.0,18083
2020-02-23,510.0,520.0,491.0,493.0,13707
2020-02-24,502.0,504.0,488.0,488.0,11074
2020-02-25,490.0,507.0,490.0,504.0,56186
2020-02-26,505.0,547.0,499.0,535.0,55746
2020-02-27,525.0,551.0,507.0,529.0,34041
2020-03-01,520.0,521.0,500.0,500.0,18642
2020-03-02,491.0,492.0,476.0,476.0,14867
2020-03-03,479.0,493.0,470.0,474.0,11662
2020-03-04,470.0,474.0,456.0,456.0,11991
2020-03-05,447.0,468.0,435.0,435.0,9188
2020-03-10,427.0,427.0,403.0,403.0,2829
2020-03-11,403.0,427.0,403.0,427.0,10992
2020-03-12,431.0,431.0,395.0,401.0,13076
2020-03-15,394.0,394.0,365.0,365.0,9388
2020-03-16,372.0,380.0,360.0,367.0,4073
2020-03-17,363.0,365.0,345.0,350.0,8499
2020-03-18,344.0,344.0,331.0,337.0,5109
2020-03-19,331.0,350.0,320.0,334.0,7031
2020-03-22,339.0,339.0,339.0,339.0,500
2020-06-30,333.0,333.0,306.0,306.0,178
2020-07-01,300.0,300.0,290.0,296.0,2043
2020-07-02,291.0,291.0,271.0,271.0,1494
2020-07-05,266.0,285.0,260.0,266.0,7355
2020-07-06,262.0,290.0,262.0,290.0,4871
2020-07-07,295.0,319.0,295.0,319.0,4644
2020-07-08,320.0,339.0,313.0,324.0,1753
2020-07-09,318.0,330.0,318.0,324.0,10369
2020-07-12,321.0,326.0,303.0,326.0,7688
2020-07-13,320.0,320.0,304.0,306.0,6172
2020-07-14,300.0,324.0,297.0,324.0,6243
2020-07-15,318.0,329.0,312.0,329.0,8018
2020-07-16,328.0,328.0,308.0,308.0,10096
2020-07-20,314.0,326.0,314.0,314.0,7259
2020-07-21,320.0,340.0,319.0,330.0,12884
2020-07-22,336.0,363.0,336.0,363.0,23832
2020-07-23,381.0,399.0,368.0,399.0,26488
2020-07-26,405.0,420.0,386.0,411.0,10072
2020-07-27,403.0,403.0,380.0,383.0,14962
2020-07-28,402.0,402.0,375.0,376.0,7904
2020-07-29,369.0,373.0,359.0,359.0,9767
2020-07-30,366.0,379.0,360.0,368.0,6961
2020-08-02,365.0,365.0,339.0,339.0,7740
2020-08-03,334.0,361.0,322.0,361.0,4571
2020-08-05,354.0,354.0,340.0,340.0,4259
2020-08-06,340.0,345.0,334.0,341.0,2920
2020-08-09,335.0,340.0,331.0,340.0,715
2020-08-10,345.0,368.0,340.0,358.0,5101
2020-08-11,351.0,353.0,345.0,346.0,11992
2020-08-12,340.0,359.0,340.0,355.0,2262
2020-08-13,372.0,372.0,340.0,350.0,5088
2020-08-16,350.0,350.0,339.0,339.0,6749
2020-08-17,339.0,340.0,334.0,340.0,3574
2020-08-18,336.0,342.0,334.0,339.0,3258
2020-08-19,334.0,337.0,334.0,335.0,5150
2020-08-20,334.0,340.0,328.0,340.0,7266
2020-08-23,342.0,352.0,340.0,352.0,2824
2020-08-24,346.0,355.0,339.0,349.0,5833
2020-08-25,352.0,352.0,341.0,348.0,14367
2020-08-26,365.0,365.0,340.0,350.0,6809
2020-08-27,343.0,349.0,330.0,341.0,22757
2020-08-30,335.0,352.0,335.0,349.0,2291
2020-08-31,344.0,347.0,336.0,336.0,9686
2020-09-02,320.0,349.0,320.0,344.0,12312
2020-09-03,343.0,350.0,340.0,350.0,11549
2020-09-06,355.0,355.0,343.0,343.0,10700
2020-09-07,343.0,345.0,340.0,340.0,6486
2020-09-08,339.0,344.0,339.0,341.0,3158
2020-09-09,341.0,348.0,334.0,348.0,18751
2020-09-10,350.0,350.0,345.0,348.0,5825
2020-09-13,344.0,370.0,339.0,370.0,17431
2020-09-14,377.0,377.0,357.0,359.0,13886
2020-09-15,359.0,365.0,355.0,365.0,5857
2020-09-16,382.0,401.0,361.0,399.0,78607
2020-09-17,418.0,438.0,401.0,438.0,68531
2020-09-20,442.0,446.0,395.0,399.0,23867
2020-09-21,395.0,403.0,375.0,390.0,14428
2020-09-22,383.0,392.0,377.0,382.0,18331
2020-09-23,377.0,388.0,377.0,380.0,6237
2020-09-24,387.0,388.0,382.0,382.0,7541
2020-09-27,385.0,398.0,382.0,389.0,9396
2020-09-28,385.0,391.0,385.0,390.0,7171
2020-09-29,395.0,396.0,381.0,385.0,3827
2020-09-30,385.0,385.0,380.0,385.0,5412
2020-10-01,383.0,390.0,383.0,387.0,6142
2020-10-04,382.0,395.0,380.0,391.0,12306
2020-10-05,389.0,395.0,386.0,395.0,21110
2020-10-06,395.0,395.0,389.0,390.0,8716
2020-10-07,391.0,395.0,387.0,390.0,9235
2020-10-08,391.0,391.0,387.0,387.0,11297
2020-10-11,385.0,390.0,380.0,380.0,3667
2020-10-12,375.0,386.0,375.0,380.0,2353
2020-10-13,399.0,399.0,374.0,377.0,4850
2020-10-14,375.0,376.0,371.0,371.0,4411
2020-10-15,372.0,379.0,370.0,370.0,5299
2020-10-18,373.0,384.0,370.0,376.0,810
2020-10-19,376.0,377.0,375.0,377.0,2177
2020-10-20,382.0,384.0,377.0,382.0,4525
2020-10-21,388.0,388.0,375.0,378.0,2429
2020-10-22,371.0,376.0,364.0,371.0,14678
2020-10-28,371.0,380.0,371.0,375.0,5338
2020-10-29,380.0,380.0,375.0,380.0,4112
2020-11-01,380.0,385.0,377.0,379.0,1072
2020-11-02,379.0,379.0,372.0,375.0,7136
2020-11-03,374.0,376.0,370.0,374.0,2254
2020-11-04,374.0,375.0,370.0,372.0,6091
2020-11-05,370.0,381.0,370.0,381.0,6817
2020-11-08,374.0,388.0,374.0,381.0,4323
2020-11-09,380.0,387.0,380.0,383.0,27666
2020-11-10,388.0,413.0,388.0,409.0,41397
2020-11-11,414.0,430.0,405.0,430.0,33720
2020-11-12,423.0,440.0,415.0,426.0,37884
2020-11-18,418.0,467.0,415.0,459.0,65799
2020-11-19,464.0,504.0,461.0,504.0,130151
2020-11-22,529.0,529.0,475.0,488.0,33132
2020-11-23,493.0,530.0,485.0,510.0,63131
2020-11-24,519.0,526.0,503.0,524.0,33401
2020-11-25,529.0,554.0,514.0,516.0,32313
2020-11-26,510.0,527.0,500.0,500.0,31351
2020-11-29,500.0,510.0,483.0,491.0,44807
2020-11-30,499.0,500.0,482.0,490.0,31754
2020-12-01,499.0,499.0,475.0,488.0,29539
2020-12-02,488.0,529.0,479.0,484.0,43310
2020-12-03,493.0,512.0,484.0,492.0,14389
2020-12-06,483.0,484.0,468.0,468.0,10202
2020-12-07,468.0,496.0,462.0,492.0,10000
2020-12-08,492.0,495.0,477.0,477.0,17612
2020-12-09,486.0,486.0,450.0,463.0,46379
2020-12-10,471.0,472.0,464.0,469.0,22792
2020-12-13,474.0,478.0,459.0,472.0,18388
2020-12-14,481.0,500.0,479.0,481.0,25129
2020-12-15,490.0,490.0,478.0,480.0,26296
2020-12-16,489.0,489.0,478.0,487.0,10540
2020-12-17,480.0,484.0,467.0,467.0,7991
2020-12-20,474.0,475.0,461.0,463.0,22462
2020-12-21,455.0,465.0,455.0,465.0,11588
2020-12-22,474.0,483.0,456.0,477.0,36585
2020-12-23,470.0,474.0,459.0,465.0,8625
2020-12-24,456.0,489.0,456.0,489.0,7657
2020-12-27,480.0,480.0,466.0,466.0,3739
2020-12-28,458.0,472.0,458.0,472.0,2720
2020-12-29,472.0,475.0,465.0,468.0,1944
2020-12-30,468.0,476.0,461.0,461.0,3717
2020-12-31,462.0,470.0,460.0,470.0,4629
2021-01-03,462.0,479.0,462.0,477.0,8304
2021-01-04,477.0,486.0,468.0,472.0,10188
2021-01-05,481.0,481.0,457.0,476.0,10040
2021-01-06,483.0,483.0,471.0,477.0,2751
2021-01-07,476.0,477.0,470.0,471.0,5366
2021-01-10,472.0,481.0,467.0,481.0,7239
2021-01-11,480.0,480.0,472.0,475.0,1451
2021-01-12,480.0,493.0,468.0,475.0,11886
2021-01-13,484.0,484.0,465.0,470.0,10391
2021-01-17,478.0,488.0,475.0,479.0,10299
2021-01-18,476.0,513.0,476.0,502.0,35925
2021-01-19,502.0,506.0,485.0,488.0,8126
2021-01-20,496.0,506.0,482.0,489.0,12132
2021-01-21,498.0,507.0,485.0,492.0,2474
2021-01-24,499.0,505.0,491.0,497.0,19063
2021-01-25,500.0,505.0,491.0,498.0,26319
2021-01-26,489.0,536.0,489.0,533.0,83988
2021-01-27,533.0,533.0,512.0,522.0,27902
2021-01-28,513.0,522.0,505.0,512.0,9795
2021-01-31,512.0,512.0,489.0,496.0,13220
2021-02-01,505.0,544.0,500.0,530.0,79550
2021-02-02,540.0,545.0,505.0,508.0,38283
2021-02-03,517.0,537.0,501.0,501.0,35117
2021-02-04,509.0,518.0,505.0,508.0,25806
2021-02-07,518.0,524.0,509.0,524.0,26462
2021-02-08,528.0,530.0,516.0,522.0,33349
2021-02-09,527.0,528.0,512.0,516.0,22122
2021-02-10,515.0,545.0,512.0,545.0,29000
2021-02-11,545.0,545.0,524.0,524.0,18646
2021-02-14,530.0,530.0,515.0,522.0,11687
2021-02-15,523.0,532.0,514.0,532.0,25282
2021-02-16,529.0,529.0,517.0,524.0,5550
2021-02-17,520.0,520.0,514.0,516.0,5357
2021-02-18,519.0,528.0,515.0,525.0,7233
2021-02-21,517.0,527.0,516.0,524.0,6465
2021-02-22,520.0,520.0,510.0,510.0,7640
2021-02-23,504.0,513.0,500.0,502.0,10134
2021-02-24,500.0,520.0,500.0,510.0,2892
2021-02-25,510.0,518.0,500.0,518.0,4424
2021-02-28,508.0,510.0,499.0,503.0,7665
2021-03-01,503.0,520.0,500.0,520.0,10277
2021-03-02,525.0,525.0,496.0,503.0,13858
2021-03-03,500.0,509.0,479.0,487.0,17593
2021-03-04,490.0,499.0,480.0,495.0,12311
2021-03-07,495.0,495.0,480.0,490.0,12522
2021-03-09,499.0,499.0,484.0,485.0,7114
2021-03-10,477.0,485.0,477.0,483.0,3129
2021-03-14,476.0,484.0,475.0,482.0,2073
2021-03-15,484.0,484.0,475.0,480.0,2471
2021-03-16,488.0,488.0,460.0,484.0,11517
2021-03-17,476.0,489.0,474.0,488.0,14510
2021-03-18,480.0,486.0,475.0,476.0,3280
2021-03-21,485.0,494.0,476.0,492.0,9438
2021-03-22,500.0,500.0,481.0,482.0,1945
2021-03-23,479.0,490.0,473.0,489.0,3888
2021-03-24,487.0,514.0,480.0,493.0,20967
2021-03-25,486.0,486.0,470.0,478.0,25828
2021-03-29,475.0,478.0,469.0,478.0,6510
2021-03-30,487.0,487.0,467.0,478.0,18543
2021-03-31,471.0,484.0,470.0,474.0,7457
2021-04-01,470.0,483.0,470.0,473.0,8418
2021-04-04,468.0,480.0,468.0,472.0,4903
2021-04-05,481.0,481.0,463.0,470.0,6252
2021-04-06,472.0,473.0,467.0,471.0,5412
2021-04-07,478.0,478.0,473.0,477.0,5814
2021-04-08,473.0,475.0,471.0,475.0,1571
2021-04-12,484.0,484.0,466.0,470.0,3968
2021-04-13,471.0,471.0,466.0,469.0,2391
2021-04-15,470.0,471.0,461.0,469.0,8494
2021-04-18,463.0,468.0,456.0,456.0,19221
2021-04-19,456.0,458.0,439.0,450.0,14735
2021-04-20,443.0,450.0,436.0,440.0,7678
2021-04-21,436.0,445.0,430.0,431.0,9456
2021-04-22,435.0,445.0,433.0,440.0,5608
2021-04-25,440.0,440.0,410.0,412.0,6677
2021-04-26,406.0,420.0,401.0,404.0,5492
2021-04-27,412.0,413.0,404.0,409.0,4523
2021-04-28,389.0,415.0,389.0,406.0,2841
2021-04-29,403.0,411.0,403.0,406.0,1963
2021-05-02,425.0,425.0,402.0,414.0,5323
2021-05-03,415.0,419.0,410.0,410.0,803
