date,open,high,low,close,volume
2023-03-09,413.5,423.9,413.0,422.9,20030
2023-03-12,431.0,432.0,410.0,415.0,24034
2023-03-13,408.7,413.0,407.3,409.2,5253
2023-03-14,417.0,420.0,410.0,419.0,5970
2023-03-15,415.0,415.0,410.0,411.0,7421
2023-03-16,408.0,415.0,406.0,409.0,8340
2023-03-19,403.0,411.0,403.0,406.2,12357
2023-03-20,400.2,409.9,385.0,394.0,195896
2023-03-22,386.2,399.9,383.8,385.1,53546
2023-03-23,382.1,394.7,381.0,390.0,11736
2023-03-26,396.7,396.7,382.0,385.0,11865
2023-03-27,386.0,395.0,381.4,392.0,22584
2023-03-28,393.0,399.9,385.0,395.0,158128
2023-03-29,400.0,400.0,390.5,394.0,8456
2023-03-30,399.0,400.9,390.1,390.1,21157
2023-04-02,396.8,412.0,385.0,392.0,19014
2023-04-03,399.8,399.8,376.6,387.0,21505
2023-04-04,380.0,390.0,380.0,383.3,13413
2023-04-05,377.1,389.8,377.1,388.0,11634
2023-04-06,388.0,392.0,383.1,384.0,15411
2023-04-09,382.0,383.0,376.0,376.5,18011
2023-04-10,383.0,383.5,373.0,376.4,16767
2023-04-11,383.9,387.0,379.1,380.0,10155
2023-04-12,387.0,407.0,387.0,407.0,26104
2023-04-13,411.0,412.1,395.6,396.0,26077
2023-04-16,400.0,403.9,392.0,399.5,9757
2023-04-17,396.0,403.0,390.1,390.1,11482
2023-04-18,390.4,394.0,386.0,386.7,12056
2023-04-19,392.0,396.0,380.0,391.0,32511
2023-04-20,391.0,394.0,384.0,385.0,8030
2023-04-23,378.1,385.6,378.1,381.0,6585
2023-04-24,376.1,384.9,375.0,381.7,9282
2023-04-25,383.0,390.0,382.0,388.1,8283
2023-04-26,391.9,392.3,383.0,385.0,9887
2023-04-27,385.0,386.8,381.0,385.0,11285
2023-04-30,380.1,386.0,378.2,379.0,19025
2023-05-02,379.0,380.0,375.0,380.0,6561
2023-05-03,376.0,380.0,376.0,379.0,4619
2023-05-04,379.0,381.0,375.0,378.0,5499
2023-05-07,378.0,378.0,372.0,374.9,9623
2023-05-08,370.5,375.0,366.2,367.0,12092
2023-05-09,372.0,377.0,368.1,373.0,8986
2023-06-04,378.2,407.9,378.2,407.9,20584
2023-06-05,416.0,448.0,416.0,423.0,231967
2023-06-06,430.0,454.0,419.0,449.0,147524
2023-06-07,449.0,465.0,442.0,445.0,124687
2023-06-08,440.0,480.0,436.1,474.0,221689
2023-06-11,474.0,489.8,467.0,482.0,224765
2023-06-12,485.0,486.0,468.2,476.9,146032
2023-06-13,470.2,514.0,470.1,499.8,325928
2023-06-14,500.0,512.0,490.0,493.2,265583
2023-06-15,493.0,519.9,489.0,519.0,230869
2023-06-18,529.1,570.0,517.0,569.0,309949
2023-06-19,580.2,580.2,545.0,550.0,308297
2023-06-20,554.0,566.0,535.1,540.0,229364
2023-06-21,540.0,560.0,532.0,547.0,233421
2023-06-22,557.9,564.8,544.6,561.0,237720
2023-06-25,572.0,605.1,567.0,599.0,363053
2023-06-26,610.0,613.0,585.0,587.0,260349
2023-06-27,598.0,599.0,580.0,594.0,223427
2023-06-28,605.8,615.0,583.0,599.0,288858
2023-07-02,593.0,610.0,587.0,588.0,245564
2023-07-03,586.0,603.0,581.1,583.0,222558
2023-07-04,594.6,596.0,569.5,584.0,123492
2023-07-05,589.8,590.0,555.1,559.0,119709
2023-07-06,557.0,578.0,550.1,567.0,98660
2023-07-09,570.0,583.4,565.0,578.9,99333
2023-07-10,589.9,590.0,571.0,571.3,93114
2023-07-11,570.0,579.0,565.0,565.1,64715
2023-07-12,560.0,575.0,560.0,570.0,59391
2023-07-13,580.0,581.0,556.0,558.0,113914
2023-07-16,565.0,570.0,557.0,560.0,66579
2023-07-17,559.1,583.6,559.0,582.0,88764
2023-07-18,585.0,600.0,580.0,584.2,115654
2023-07-19,577.3,593.5,576.4,585.0,87188
2023-07-20,583.3,583.9,570.1,570.1,53172
2023-07-23,575.0,594.0,570.0,583.5,70056
2023-07-24,580.0,588.0,570.0,570.6,92372
2023-07-25,571.3,579.0,562.0,562.1,50755
2023-07-26,556.0,570.0,552.0,561.9,57641
2023-07-27,552.0,566.9,551.5,554.5,56277
2023-07-30,560.0,564.0,537.4,540.0,91300
2023-07-31,532.0,554.4,532.0,545.0,41177
2023-08-01,545.0,549.5,526.0,526.0,38778
2023-08-02,520.0,535.0,520.0,532.9,30207
2023-08-03,532.0,539.9,528.0,532.0,35462
2023-08-06,530.0,530.1,514.0,519.0,36663
2023-08-07,510.0,528.0,509.0,514.5,35976
2023-08-08,515.0,521.0,499.0,501.5,43319
2023-08-09,493.3,528.0,493.3,522.0,52543
2023-08-10,522.0,537.0,512.0,527.0,47580
2023-08-13,530.0,534.9,521.2,532.5,47779
2023-08-14,540.0,540.0,525.0,527.0,48623
2023-08-15,521.0,529.0,515.0,517.0,21324
2023-08-16,513.0,517.0,506.7,509.5,27759
2023-08-17,519.6,523.9,509.1,512.0,21983
2023-08-20,510.0,515.0,501.1,501.1,27468
2023-08-21,505.0,515.0,496.0,501.6,18567
2023-08-22,501.0,515.0,495.1,510.0,18325
2023-08-23,516.0,525.0,513.0,520.0,24445
2023-08-24,525.8,528.0,502.3,504.0,25725
2023-08-27,504.0,505.0,495.0,503.9,29555
2023-08-28,500.0,515.0,499.5,500.0,31444
2023-08-29,493.0,510.0,493.0,497.0,17877
2023-08-30,498.5,500.0,496.0,496.0,10629
2023-09-03,494.0,499.9,481.0,482.0,25592
2023-09-04,491.6,507.9,480.4,486.0,15270
2023-09-05,486.0,491.0,482.0,483.1,4118
2023-09-07,475.0,478.0,473.0,473.0,24315
2023-09-10,480.0,480.0,476.0,476.2,9657
2023-09-11,480.0,500.0,480.0,496.0,30654
2023-09-12,500.0,505.9,485.0,486.0,22885
2023-09-13,494.9,518.0,490.0,518.0,37023
2023-09-17,515.0,518.0,491.2,495.0,40059
2023-09-18,488.0,509.0,488.0,507.0,18695
2023-09-19,510.0,510.0,499.0,504.0,12105
2023-09-21,513.0,527.0,510.0,520.9,47667
2023-09-24,512.0,525.0,506.1,512.0,20905
2023-09-25,509.0,521.9,504.0,509.0,18141
2023-09-26,517.9,520.0,506.0,512.1,30863
2023-09-27,511.0,517.8,504.1,506.2,21600
2023-10-01,498.0,505.9,495.2,496.0,15011
2023-10-02,496.0,504.9,495.0,500.1,23310
2023-10-03,500.0,504.0,495.2,495.3,10937
2023-10-04,492.2,505.0,492.1,504.0,21010
2023-10-05,497.1,500.5,496.1,497.0,8654
2023-10-08,498.0,498.0,482.0,483.0,30379
2023-10-09,478.0,491.9,477.2,483.0,14592
2023-10-10,477.0,490.0,471.0,476.0,17917
2023-10-11,466.5,489.6,466.5,480.0,8663
2023-10-12,475.0,480.0,466.0,467.1,16555
2023-10-16,470.0,470.0,457.0,465.0,13573
2023-10-17,469.0,475.0,463.0,469.0,11602
2023-10-18,472.0,487.5,469.9,484.0,16767
2023-10-19,485.0,489.4,474.0,475.0,11682
2023-10-29,471.0,471.0,465.0,468.7,15145
2023-10-30,460.3,477.0,460.0,477.0,12998
2023-10-31,473.0,473.0,465.0,472.0,5888
2023-11-01,472.0,474.0,460.0,460.0,7922
2023-11-02,460.0,462.0,453.1,457.5,13221
2023-11-05,455.0,456.0,441.0,447.5,12408
2023-11-06,456.0,466.0,441.0,460.0,12059
2023-11-07,460.0,473.8,458.6,462.0,6368
2023-11-08,471.2,471.2,457.0,462.0,4479
2023-11-09,470.0,470.0,451.0,455.0,10197
2023-11-20,464.1,465.0,451.2,458.0,12308
2023-11-21,453.0,453.5,440.0,450.0,17577
2023-11-22,441.0,455.0,433.2,451.5,19678
2023-11-23,460.0,472.0,441.8,469.0,24127
2023-11-26,465.0,505.0,465.0,504.0,51235
2023-11-27,514.0,514.0,494.1,499.0,32344
2023-11-28,499.0,503.0,490.0,499.8,13582
2023-11-29,502.0,503.0,483.1,486.9,22503
2023-11-30,492.0,492.9,471.6,472.0,17395
2023-12-03,480.8,480.8,466.0,471.0,9611
2023-12-04,480.0,485.8,470.0,480.0,12059
2023-12-05,480.0,486.0,475.3,480.0,12764
2023-12-06,471.4,487.9,471.4,481.0,20485
2023-12-07,478.0,499.9,476.0,490.0,67723
2023-12-10,499.8,524.2,499.8,523.0,7265
2023-12-11,533.0,549.0,509.6,548.9,181104
2023-12-12,559.8,563.9,532.0,555.0,70680
2023-12-13,566.1,566.1,540.1,540.2,59394
2023-12-14,535.0,546.0,535.0,546.0,67533
2023-12-17,536.0,557.9,526.1,557.9,105097
2023-12-18,569.0,569.0,550.0,560.0,139231
2023-12-19,571.2,600.9,557.0,588.0,147936
2023-12-20,595.0,599.7,576.0,578.3,132169
2023-12-21,589.8,589.8,555.0,557.0,93142
2023-12-24,566.0,591.0,560.0,573.9,196128
2023-12-27,578.0,589.0,566.0,574.0,104199
2023-12-28,580.0,591.9,576.0,583.0,162169
2024-01-01,587.9,594.0,571.5,577.0,125142
2024-01-02,568.0,574.0,551.0,560.0,78580
2024-01-03,563.0,568.0,552.5,559.0,47773
2024-01-04,570.0,580.0,552.0,552.0,92256
2024-01-07,552.0,558.0,542.0,546.0,41329
2024-01-08,556.9,569.0,548.0,568.0,69818
2024-01-09,575.0,575.0,560.0,563.0,73501
2024-01-10,572.0,572.0,553.0,553.0,38311
2024-01-11,560.0,560.0,545.0,545.0,63325
2024-01-14,540.0,551.0,535.0,543.1,77331
2024-01-16,550.9,570.0,540.0,562.3,69015
2024-01-17,564.0,576.0,560.0,560.6,118438
2024-01-18,559.0,563.0,550.0,557.2,100723
2024-01-21,558.0,564.0,546.1,548.9,62419
2024-01-22,544.0,555.0,540.0,541.0,48658
2024-01-23,550.0,580.0,542.0,580.0,75594
2024-01-24,570.0,580.0,563.0,572.5,172211
2024-01-25,583.9,583.9,556.7,560.0,76589
2024-01-28,570.9,570.9,555.0,565.0,60958
2024-01-29,565.0,576.0,565.0,574.8,110408
2024-01-30,586.0,591.0,576.1,585.0,173064
2024-01-31,590.0,601.0,564.5,578.2,136281
2024-02-01,568.0,577.0,560.0,571.0,124957
2024-02-04,582.4,582.4,556.2,560.0,66397
2024-02-05,571.0,571.0,555.79,559.0,29111
2024-02-06,570.0,570.0,560.0,562.0,76691
2024-02-07,550.8,573.0,550.8,561.1,59072
2024-02-08,565.0,571.0,560.0,566.0,44174
2024-02-11,571.0,574.8,563.1,566.0,29974
2024-02-12,575.0,575.0,564.2,567.0,45109
2024-02-13,560.0,570.0,560.0,567.0,107722
2024-02-14,561.0,568.0,560.0,564.0,41260
2024-02-15,563.0,567.9,559.0,563.0,32151
2024-02-18,560.0,560.0,550.3,551.1,40394
2024-02-20,555.0,556.9,550.0,551.0,24465
2024-02-21,557.9,557.9,540.0,540.1,31327
2024-02-22,540.1,554.0,535.2,537.0,24103
2024-02-25,546.9,546.9,520.0,529.0,19851
2024-02-26,532.9,540.0,526.0,529.0,30298
2024-02-27,539.5,540.0,528.2,532.8,19100
2024-02-28,540.0,543.0,526.0,538.0,29422
2024-02-29,530.0,539.0,520.1,525.0,21359
2024-03-03,515.0,530.0,507.0,518.7,68883
2024-03-04,529.0,559.0,529.0,559.0,1767
2024-03-05,559.0,559.0,520.0,533.9,78926
2024-03-06,525.0,541.8,515.0,530.0,96918
2024-03-07,524.1,544.5,524.1,543.8,29666
2024-03-10,543.8,560.0,540.0,550.0,47293
2024-03-12,560.0,569.9,552.0,569.0,73921
2024-03-13,580.3,580.3,557.1,561.0,55712
2024-03-14,561.0,566.0,545.0,551.0,46176
2024-03-17,550.1,560.0,545.3,549.9,32778
2024-03-18,554.0,555.0,545.0,545.3,23756
2024-03-19,555.0,555.0,542.3,544.0,30130
2024-03-20,553.0,553.0,541.0,543.8,18120
2024-03-21,554.6,554.6,535.0,543.8,24566
2024-03-25,535.0,545.0,535.0,544.0,22066
2024-03-26,552.0,552.0,535.2,542.9,20944
2024-03-27,533.7,545.0,533.7,536.8,24555
2024-03-28,536.0,545.0,531.0,533.1,36576
2024-03-31,535.0,541.0,532.4,540.0,11847
2024-04-01,529.2,539.7,529.0,534.9,15382
2024-04-02,545.5,545.5,528.0,528.2,7948
2024-04-03,538.7,538.7,524.5,525.0,16510
2024-04-04,526.0,529.0,519.2,524.3,30983
2024-04-07,520.3,537.9,520.3,536.5,47700
2024-04-09,537.0,552.0,534.0,545.3,67826
2024-04-10,554.8,554.8,536.0,537.1,20399
2024-04-14,535.1,539.9,524.3,528.0,40199
2024-04-15,529.0,530.1,520.2,520.2,8426
2024-04-16,520.2,525.0,518.0,518.5,13858
2024-04-18,515.0,526.0,510.0,521.5,11423
2024-04-21,517.1,530.0,515.0,525.0,31296
2024-04-22,528.0,528.0,518.3,520.0,7521
2024-04-24,520.0,523.8,518.1,518.1,7440
2024-04-25,521.0,526.0,515.2,515.7,17394
2024-04-28,521.0,529.9,517.29,525.0,15117
2024-04-29,525.0,530.0,518.4,524.0,9478
2024-04-30,522.0,543.0,522.0,538.0,27681
2024-05-02,548.7,559.5,535.1,536.0,42093
2024-05-05,546.0,546.0,527.3,534.0,28836
2024-05-06,534.0,535.2,524.3,524.3,13281
2024-05-07,534.0,534.0,523.0,523.5,11329
2024-05-08,523.8,532.0,522.0,526.0,18169
2024-05-09,530.0,531.0,525.1,530.0,10608
2024-05-12,540.6,546.0,530.0,536.0,32265
2024-05-13,533.2,542.0,525.3,531.0,18491
2024-05-14,527.1,543.5,527.1,539.1,30692
2024-05-15,536.0,549.0,535.2,535.4,37588
2024-05-16,531.0,539.9,529.5,535.0,23387
2024-05-19,545.7,566.5,538.0,563.0,164132
2024-05-20,571.9,580.0,551.0,553.5,91951
2024-05-21,553.5,560.0,550.0,556.0,42219
2024-05-22,564.0,564.0,550.0,552.0,60481
2024-05-26,555.0,555.0,545.0,545.0,20163
2024-05-27,542.0,549.0,540.0,542.5,34882
2024-05-29,553.3,553.3,535.0,535.0,29926
2024-05-30,535.0,535.0,527.0,530.0,36113
2024-06-02,536.0,546.0,526.2,532.0,20094
2024-06-03,542.6,542.6,525.0,529.9,31530
2024-06-04,540.4,540.4,525.4,530.0,51299
2024-06-05,530.0,537.0,520.4,528.4,15664
2024-06-06,534.9,534.9,523.8,526.7,16240
